date,open,high,low,close,volume,market_cap
2018-06-04T14:00:32.000000Z,7576.5,7586.0,7533.0,7573.0,1659292.0,
2018-06-04T16:00:54.000000Z,7567.0,7574.0,7529.5,7552.0,951059.0,
2018-06-04T18:01:20.000000Z,7551.5,7579.0,7540.5,7567.0,606837.0,
2018-06-04T20:00:05.000000Z,7567.0,7608.5,7567.0,7608.0,1020647.0,
2018-06-04T22:00:04.000000Z,7602.5,7607.0,7540.5,7559.5,1459258.0,
2018-06-05T00:00:59.000000Z,7559.5,7576.5,7542.5,7556.0,582875.0,
2018-06-05T02:00:06.000000Z,7551.5,7557.0,7455.0,7481.5,3130074.0,
2018-06-05T04:00:10.000000Z,7481.0,7508.0,7436.0,7500.0,1530109.0,
2018-06-05T06:00:15.000000Z,7499.5,7520.0,7468.5,7474.5,1089947.0,
2018-06-05T08:00:11.000000Z,7474.5,7526.5,7474.5,7501.5,1316268.0,
2018-06-05T10:00:07.000000Z,7501.5,7512.5,7473.5,7486.5,1984356.0,
2018-06-05T12:00:59.000000Z,7486.0,7491.0,7430.0,7445.5,2137104.0,
2018-06-05T14:00:03.000000Z,7445.5,7552.0,7432.5,7550.5,1985312.0,
2018-06-05T16:00:17.000000Z,7550.5,7768.0,7549.0,7706.0,4492064.0,
2018-06-05T18:00:08.000000Z,7706.5,7729.5,7696.0,7710.5,1289648.0,
2018-06-05T20:02:47.000000Z,7704.5,7732.5,7656.5,7677.5,1864648.0,
2018-06-05T22:00:13.000000Z,7677.5,7717.5,7677.5,7703.5,728019.0,
2018-06-06T00:00:10.000000Z,7704.0,7731.5,7685.5,7729.0,698433.0,
2018-06-06T02:00:52.000000Z,7729.0,7729.5,7698.0,7706.5,292307.0,
2018-06-06T04:00:08.000000Z,7706.5,7714.0,7666.0,7710.5,1631833.0,
2018-06-06T06:00:09.000000Z,7710.0,7796.0,7710.0,7737.0,5850951.0,
2018-06-06T08:00:06.000000Z,7736.5,7745.0,7712.5,7724.5,1733585.0,
2018-06-06T10:00:17.000000Z,7725.0,7763.0,7719.5,7747.5,1082357.0,
2018-06-06T12:01:46.000000Z,7747.5,7780.0,7725.0,7756.0,1673935.0,
2018-06-06T14:00:08.000000Z,7754.0,7793.5,7748.5,7773.5,792020.0,
2018-06-06T16:01:27.000000Z,7773.5,7778.5,7619.0,7625.5,4359670.0,
2018-06-06T18:00:27.000000Z,7625.0,7635.0,7594.0,7629.5,1866356.0,
2018-06-06T20:00:11.000000Z,7629.0,7811.0,7624.5,7789.0,2970232.0,
2018-06-06T22:00:16.000000Z,7789.0,7800.0,7765.0,7777.5,597593.0,
2018-06-07T00:00:35.000000Z,7778.5,7880.5,7778.5,7839.5,2628175.0,
2018-06-07T02:00:19.000000Z,7839.5,7875.0,7825.5,7843.0,1746902.0,
2018-06-07T04:00:07.000000Z,7843.0,7848.0,7820.0,7828.5,735148.0,
2018-06-07T06:00:35.000000Z,7828.5,7830.5,7808.0,7821.0,823257.0,
2018-06-07T08:00:05.000000Z,7817.5,7848.0,7800.0,7812.0,741018.0,
2018-06-07T10:00:05.000000Z,7810.0,7821.0,7800.0,7807.0,211619.0,
2018-06-07T12:00:54.000000Z,7807.0,7830.0,7800.0,7814.0,348522.0,
2018-06-07T14:01:46.000000Z,7814.5,7818.0,7762.0,7804.5,2407856.0,
2018-06-07T16:00:30.000000Z,7802.0,7840.5,7774.5,7797.0,1116661.0,
2018-06-07T18:04:01.000000Z,7796.5,7812.0,7792.5,7807.0,274343.0,
2018-06-07T20:01:46.000000Z,7806.5,7806.5,7751.0,7773.5,975306.0,
2018-06-07T22:00:47.000000Z,7770.5,7804.5,7751.0,7799.0,810888.0,
2018-06-08T00:00:14.000000Z,7800.5,7809.0,7789.0,7793.5,431700.0,
2018-06-08T02:00:16.000000Z,7793.5,7796.5,7739.0,7744.0,1115755.0,
2018-06-08T04:00:20.000000Z,7744.5,7756.5,7724.5,7745.0,1313764.0,
2018-06-08T06:01:04.000000Z,7746.0,7777.0,7743.5,7744.5,991281.0,
2018-06-08T08:00:51.000000Z,7744.5,7750.5,7720.0,7745.0,882097.0,
2018-06-08T10:00:18.000000Z,7745.0,7745.0,7641.0,7663.0,3779824.0,
2018-06-08T12:00:19.000000Z,7664.0,7685.0,7638.0,7678.0,1268976.0,
2018-06-08T14:00:04.000000Z,7678.0,7761.0,7655.0,7729.5,1587283.0,
2018-06-08T16:00:03.000000Z,7729.5,7760.0,7724.0,7752.0,769677.0,
2018-06-08T18:01:36.000000Z,7752.0,7754.5,7736.5,7737.0,702499.0,
2018-06-08T20:00:27.000000Z,7737.5,7754.0,7736.5,7750.5,832260.0,
2018-06-08T22:00:06.000000Z,7751.0,7753.0,7709.5,7715.5,804494.0,
2018-06-09T00:01:36.000000Z,7715.5,7761.0,7715.5,7761.0,769252.0,
2018-06-09T02:00:04.000000Z,7760.5,7832.0,7759.0,7773.0,1961725.0,
2018-06-09T04:03:31.000000Z,7773.0,7781.0,7764.5,7772.5,349193.0,
2018-06-09T06:00:18.000000Z,7772.5,7781.0,7751.0,7754.5,635725.0,
2018-06-09T08:00:02.000000Z,7754.5,7754.5,7720.5,7737.5,1193663.0,
2018-06-09T10:00:16.000000Z,7737.5,7754.0,7737.5,7740.0,265200.0,
2018-06-09T12:00:14.000000Z,7740.0,7741.0,7662.5,7698.0,2667146.0,
2018-06-09T14:00:17.000000Z,7698.5,7726.0,7694.5,7724.0,1043486.0,
2018-06-09T16:02:28.000000Z,7723.5,7724.0,7675.0,7709.5,1981262.0,
2018-06-09T18:01:54.000000Z,7709.5,7734.0,7698.0,7725.5,853553.0,
2018-06-09T20:00:06.000000Z,7725.5,7749.0,7725.5,7731.0,323277.0,
2018-06-09T22:01:06.000000Z,7731.5,7731.5,7536.5,7589.5,3724189.0,
2018-06-10T00:00:06.000000Z,7589.5,7590.0,7324.0,7419.0,12119219.0,
2018-06-10T02:00:24.000000Z,7418.5,7418.5,7336.5,7372.0,2371644.0,
2018-06-10T04:00:09.000000Z,7372.5,7402.0,7358.0,7381.0,2291475.0,
2018-06-10T06:00:04.000000Z,7381.0,7397.0,7251.0,7270.0,4013908.0,
2018-06-10T08:00:17.000000Z,7270.0,7317.0,7251.0,7311.5,2853463.0,
2018-06-10T10:00:06.000000Z,7312.0,7330.0,7301.5,7311.0,914182.0,
2018-06-10T12:00:29.000000Z,7311.0,7361.0,7275.0,7360.5,2631774.0,
2018-06-10T14:00:06.000000Z,7361.0,7361.5,7311.5,7330.5,2336163.0,
2018-06-10T16:02:21.000000Z,7331.0,7338.0,6466.0,6589.0,42687953.0,
2018-06-10T18:00:07.000000Z,6595.0,6792.5,6551.0,6792.5,17811074.0,
2018-06-10T20:00:08.000000Z,6792.0,6796.5,6668.0,6732.0,35627001.0,
2018-06-10T22:00:16.000000Z,6731.5,6778.5,6565.0,6770.5,9692649.0,
2018-06-11T00:00:11.000000Z,6771.0,6774.0,6674.5,6757.0,4004597.0,
2018-06-11T02:00:04.000000Z,6757.0,6824.5,6744.5,6748.0,5639475.0,
2018-06-11T04:00:23.000000Z,6747.0,6772.5,6672.0,6709.0,2828816.0,
2018-06-11T06:00:08.000000Z,6708.5,6727.5,6607.0,6617.5,3116089.0,
2018-06-11T08:00:07.000000Z,6614.5,6795.5,6610.0,6726.5,4921533.0,
2018-06-11T10:00:06.000000Z,6726.5,6744.5,6690.0,6732.0,2505127.0,
2018-06-11T12:00:17.000000Z,6732.0,6732.5,6650.0,6712.0,4011984.0,
2018-06-11T14:00:33.000000Z,6712.5,6713.5,6620.5,6671.0,5913461.0,
2018-06-11T16:00:23.000000Z,6671.0,6721.0,6671.0,6681.0,3530349.0,
2018-06-11T18:00:06.000000Z,6681.0,6744.5,6636.5,6715.5,4401369.0,
2018-06-11T20:00:08.000000Z,6714.0,6730.0,6673.5,6730.0,2395639.0,
2018-06-11T22:00:04.000000Z,6730.0,6834.5,6705.0,6825.5,4378683.0,
2018-06-12T00:00:03.000000Z,6825.5,6825.5,6780.5,6804.5,2337813.0,
2018-06-12T02:00:17.000000Z,6804.5,6820.0,6731.0,6769.0,2177056.0,
2018-06-12T04:00:08.000000Z,6769.0,6800.5,6769.0,6795.5,1114519.0,
2018-06-12T06:00:29.000000Z,6795.5,6822.0,6782.5,6794.0,1675473.0,
2018-06-12T08:00:11.000000Z,6794.0,6828.0,6772.5,6815.0,2041496.0,
2018-06-12T10:00:51.000000Z,6815.5,6823.0,6790.5,6805.0,1284220.0,
2018-06-12T12:00:15.000000Z,6805.0,6805.0,6653.0,6695.5,6763482.0,
2018-06-12T14:00:11.000000Z,6696.0,6746.0,6695.5,6725.5,2609175.0,
2018-06-12T16:00:23.000000Z,6726.5,6727.5,6666.0,6673.5,4493940.0,
2018-06-12T18:00:07.000000Z,6675.5,6681.0,6335.0,6460.5,15717084.0,
2018-06-12T20:00:06.000000Z,6460.5,6515.5,6449.5,6500.5,7195519.0,
2018-06-12T22:00:19.000000Z,6500.5,6554.0,6448.0,6513.5,3505943.0,
2018-06-13T00:00:03.000000Z,6513.0,6538.0,6500.5,6508.0,59471453.0,
2018-06-13T02:00:04.000000Z,6508.5,6525.0,6503.0,6518.5,1566674.0,
2018-06-13T04:00:16.000000Z,6518.5,6576.5,6487.5,6536.5,5638101.0,
2018-06-13T06:00:21.000000Z,6536.0,6550.0,6505.0,6511.5,2136681.0,
2018-06-13T08:00:18.000000Z,6511.0,6527.5,6354.0,6383.0,7062989.0,
2018-06-13T10:00:07.000000Z,6381.5,6461.0,6379.5,6429.0,3857479.0,
2018-06-13T12:00:13.000000Z,6429.0,6473.5,6403.0,6436.0,6114506.0,
2018-06-13T14:00:08.000000Z,6436.0,6439.5,6300.0,6361.5,6164131.0,
2018-06-13T16:00:07.000000Z,6360.5,6484.5,6044.5,6308.0,17582931.0,
2018-06-13T18:00:02.000000Z,6308.0,6357.5,6190.0,6268.5,7159932.0,
2018-06-13T20:00:44.000000Z,6268.5,6273.0,6181.5,6258.0,7089185.0,
2018-06-13T22:00:05.000000Z,6258.0,6329.0,6250.0,6280.0,5505574.0,
2018-06-14T00:01:17.000000Z,6280.5,6331.5,6243.0,6289.0,4594595.0,
2018-06-14T02:00:02.000000Z,6289.0,6498.5,6289.0,6468.5,7451059.0,
2018-06-14T04:00:07.000000Z,6468.0,6481.0,6417.5,6437.5,2095190.0,
2018-06-14T06:00:20.000000Z,6437.5,6461.5,6432.5,6447.0,2010300.0,
2018-06-14T08:01:42.000000Z,6447.0,6508.0,6444.5,6465.0,3816100.0,
2018-06-14T10:01:10.000000Z,6465.5,6499.0,6453.5,6485.5,1457623.0,
2018-06-14T12:00:17.000000Z,6485.5,6486.0,6335.0,6352.0,4044887.0,
2018-06-14T14:00:03.000000Z,6352.0,6415.5,6258.5,6330.0,3235012.0,
2018-06-14T16:00:09.000000Z,6330.0,6620.0,6330.0,6583.0,8675493.0,
2018-06-14T18:00:17.000000Z,6588.5,6677.0,6578.0,6611.5,4439318.0,
2018-06-14T20:00:18.000000Z,6612.0,6646.0,6522.5,6599.0,4463588.0,
2018-06-14T22:00:36.000000Z,6599.5,6628.0,6541.5,6601.0,3925138.0,
2018-06-15T00:00:06.000000Z,6601.0,6606.0,6531.5,6557.5,1963217.0,
2018-06-15T02:00:11.000000Z,6556.5,6576.0,6512.5,6566.0,1732091.0,
2018-06-15T04:00:11.000000Z,6565.5,6565.5,6511.0,6553.5,1431388.0,
2018-06-15T06:00:11.000000Z,6550.5,6587.0,6522.5,6540.5,2614444.0,
2018-06-15T08:00:07.000000Z,6540.5,6579.5,6511.0,6564.0,4482385.0,
2018-06-15T10:00:14.000000Z,6563.5,6626.0,6440.0,6495.5,6998648.0,
2018-06-15T12:00:29.000000Z,6497.5,6498.0,6448.0,6469.0,2907777.0,
2018-06-15T14:00:05.000000Z,6469.0,6520.5,6457.5,6512.5,3128849.0,
2018-06-15T16:00:17.000000Z,6512.5,6595.0,6468.0,6514.0,3602845.0,
2018-06-15T18:00:56.000000Z,6514.0,6529.0,6509.0,6513.0,708018.0,
2018-06-15T20:00:09.000000Z,6513.5,6513.5,6390.0,6442.0,4520797.0,
2018-06-15T22:00:05.000000Z,6442.5,6442.5,6331.0,6357.5,5180200.0,
2018-06-16T00:00:24.000000Z,6357.0,6426.5,6350.5,6408.5,2735337.0,
2018-06-16T02:00:09.000000Z,6408.5,6414.5,6361.0,6367.0,1937762.0,
2018-06-16T04:00:09.000000Z,6367.5,6441.5,6366.0,6421.5,2079915.0,
2018-06-16T06:00:04.000000Z,6421.5,6434.0,6405.0,6415.0,1589840.0,
2018-06-16T08:00:30.000000Z,6415.0,6419.5,6391.0,6419.5,674233.0,
2018-06-16T10:00:03.000000Z,6420.0,6455.0,6400.0,6412.5,1857076.0,
2018-06-16T12:00:12.000000Z,6412.5,6433.5,6290.0,6356.0,4069308.0,
2018-06-16T14:00:15.000000Z,6356.0,6357.0,6261.0,6298.5,3658279.0,
2018-06-16T16:00:19.000000Z,6298.5,6575.5,6279.0,6479.0,7443240.0,
2018-06-16T18:00:27.000000Z,6478.5,6485.0,6438.0,6453.5,912015.0,
2018-06-16T20:00:19.000000Z,6453.0,6523.0,6450.0,6486.5,2520816.0,
2018-06-16T22:00:15.000000Z,6485.5,6498.0,6410.0,6444.5,2568699.0,
2018-06-17T00:00:36.000000Z,6444.5,6474.5,6432.0,6468.0,1046843.0,
2018-06-17T02:00:29.000000Z,6468.0,6489.5,6468.0,6482.5,1156753.0,
2018-06-17T04:00:07.000000Z,6482.5,6490.5,6451.0,6465.5,1624948.0,
2018-06-17T06:00:04.000000Z,6465.5,6476.0,6463.0,6474.0,376082.0,
2018-06-17T08:00:04.000000Z,6474.0,6530.0,6455.5,6472.5,2244887.0,
2018-06-17T10:00:06.000000Z,6472.0,6479.0,6425.5,6453.0,1499113.0,
2018-06-17T12:00:16.000000Z,6453.5,6453.5,6388.0,6437.0,2292175.0,
2018-06-17T14:00:27.000000Z,6436.0,6477.5,6375.0,6469.0,2700284.0,
2018-06-17T16:00:09.000000Z,6469.5,6479.0,6443.5,6451.5,1186218.0,
2018-06-17T18:00:31.000000Z,6451.5,6497.0,6447.5,6475.0,2154589.0,
2018-06-17T20:00:06.000000Z,6473.5,6474.0,6426.5,6447.0,1966131.0,
2018-06-17T22:02:50.000000Z,6447.0,6453.0,6375.0,6396.5,3142376.0,
2018-06-18T00:00:05.000000Z,6396.5,6422.5,6326.0,6370.5,4164841.0,
2018-06-18T02:00:06.000000Z,6370.5,6378.5,6319.0,6348.0,1400650.0,
2018-06-18T04:00:06.000000Z,6348.0,6395.0,6322.5,6374.0,2005814.0,
2018-06-18T06:00:49.000000Z,6374.0,6395.0,6373.5,6390.0,980965.0,
2018-06-18T08:00:10.000000Z,6389.5,6451.5,6383.5,6421.5,1366220.0,
2018-06-18T10:00:03.000000Z,6421.0,6421.0,6339.5,6371.0,2276564.0,
2018-06-18T12:01:07.000000Z,6371.5,6392.5,6358.5,6389.5,1691041.0,
2018-06-18T14:00:06.000000Z,6387.0,6442.0,6366.0,6416.5,3534592.0,
2018-06-18T16:00:04.000000Z,6416.5,6757.5,6406.0,6689.0,9808299.0,
2018-06-18T18:00:06.000000Z,6689.5,6709.0,6645.0,6664.5,2869271.0,
2018-06-18T20:00:07.000000Z,6664.5,6696.5,6664.0,6682.5,1767661.0,
2018-06-18T22:00:35.000000Z,6682.5,6687.0,6666.5,6677.5,1403009.0,
2018-06-19T00:01:00.000000Z,6678.0,6692.0,6678.0,6683.0,718219.0,
2018-06-19T02:00:04.000000Z,6683.5,6686.5,6646.5,6661.0,1305662.0,
2018-06-19T04:00:07.000000Z,6661.0,6684.0,6654.0,6673.5,1382561.0,
2018-06-19T06:00:03.000000Z,6674.0,6675.5,6650.5,6672.5,998851.0,
2018-06-19T08:00:07.000000Z,6672.5,6688.5,6665.0,6687.5,955304.0,
2018-06-19T10:00:04.000000Z,6687.5,6744.0,6674.5,6709.5,6653723.0,
2018-06-19T12:00:11.000000Z,6709.0,6789.0,6697.0,6730.5,6019468.0,
2018-06-19T14:00:06.000000Z,6730.0,6732.0,6712.5,6719.0,1257896.0,
2018-06-19T16:00:04.000000Z,6719.0,6719.5,6663.0,6701.0,3361664.0,
2018-06-19T18:02:05.000000Z,6700.5,6724.0,6687.5,6720.0,1088821.0,
2018-06-19T20:00:08.000000Z,6720.0,6725.5,6671.0,6697.0,1453507.0,
2018-06-19T22:01:45.000000Z,6696.5,6719.0,6690.0,6713.0,1144072.0,
2018-06-20T00:00:07.000000Z,6712.5,6714.5,6485.0,6596.0,12931463.0,
2018-06-20T02:00:11.000000Z,6596.0,6598.0,6559.0,6582.0,2168840.0,
2018-06-20T04:00:07.000000Z,6581.5,6583.0,6558.0,6572.5,2939307.0,
2018-06-20T06:03:11.000000Z,6572.5,6638.0,6569.5,6600.0,2225800.0,
2018-06-20T08:00:18.000000Z,6600.0,6633.0,6594.5,6611.5,1700525.0,
2018-06-20T10:01:26.000000Z,6611.0,6611.0,6582.5,6603.5,1265531.0,
2018-06-20T12:00:14.000000Z,6603.0,6749.0,6570.0,6707.0,6733323.0,
2018-06-20T14:00:07.000000Z,6707.5,6769.0,6707.0,6732.5,2545871.0,
2018-06-20T16:00:04.000000Z,6732.5,6785.0,6719.0,6719.0,2775256.0,
2018-06-20T18:00:06.000000Z,6719.0,6728.5,6717.5,6717.5,977541.0,
2018-06-20T20:00:12.000000Z,6717.5,6722.5,6682.0,6688.5,2186850.0,
2018-06-20T22:00:05.000000Z,6688.5,6719.0,6679.5,6717.0,1696896.0,
2018-06-21T00:00:12.000000Z,6717.0,6730.0,6700.0,6717.0,1214420.0,
2018-06-21T02:00:04.000000Z,6716.5,6749.0,6716.5,6733.5,1924715.0,
2018-06-21T04:00:07.000000Z,6733.0,6733.5,6714.5,6715.5,523402.0,
2018-06-21T06:00:11.000000Z,6715.5,6730.5,6699.0,6715.5,2018783.0,
2018-06-21T08:01:04.000000Z,6715.5,6717.5,6666.0,6706.0,3806946.0,
2018-06-21T10:00:08.000000Z,6706.0,6745.0,6687.5,6697.0,2620501.0,
2018-06-21T12:00:16.000000Z,6696.5,6700.0,6650.5,6692.0,2120719.0,
2018-06-21T14:00:18.000000Z,6689.5,6700.0,6656.0,6673.0,2008240.0,
2018-06-21T16:00:05.000000Z,6673.5,6689.5,6657.0,6668.0,1249259.0,
2018-06-21T18:00:08.000000Z,6668.0,6680.0,6650.0,6675.0,1888260.0,
2018-06-21T20:00:44.000000Z,6674.5,6690.0,6674.5,6681.5,1366537.0,
2018-06-21T22:01:05.000000Z,6681.5,6706.0,6673.5,6682.0,1629686.0,
2018-06-22T00:00:02.000000Z,6682.0,6698.5,6575.5,6605.5,5368063.0,
2018-06-22T02:00:04.000000Z,6606.0,6645.0,6603.0,6634.0,1808312.0,
2018-06-22T04:00:39.000000Z,6633.5,6634.0,6612.5,6620.0,1121649.0,
2018-06-22T06:01:04.000000Z,6620.0,6624.5,6400.0,6460.0,10801889.0,
2018-06-22T08:00:18.000000Z,6460.0,6470.0,6245.0,6255.0,12599554.0,
2018-06-22T10:00:02.000000Z,6255.0,6333.0,6226.5,6308.0,6191229.0,
2018-06-22T12:00:27.000000Z,6308.5,6320.0,5860.0,6052.5,17400281.0,
2018-06-22T14:00:04.000000Z,6054.5,6138.5,6052.0,6085.0,8603870.0,
2018-06-22T16:00:11.000000Z,6087.0,6111.0,6030.0,6078.0,4829250.0,
2018-06-22T18:00:42.000000Z,6078.0,6149.0,6077.0,6108.5,4514927.0,
2018-06-22T20:00:09.000000Z,6108.5,6118.5,5748.0,5890.0,21242843.0,
2018-06-22T22:00:08.000000Z,5892.0,5978.0,5835.0,5950.5,8287403.0,
2018-06-23T00:00:04.000000Z,5951.0,6050.0,5930.0,6022.0,7948571.0,
2018-06-23T02:00:05.000000Z,6022.0,6038.5,5933.0,5974.5,5554943.0,
2018-06-23T04:00:09.000000Z,5974.0,6009.0,5946.0,5955.0,3418578.0,
2018-06-23T06:00:03.000000Z,5954.5,5988.0,5880.0,5982.5,6356593.0,
2018-06-23T08:00:09.000000Z,5982.5,6023.5,5956.5,5985.0,4329675.0,
2018-06-23T10:00:13.000000Z,5985.0,6059.0,5971.0,5991.0,4043168.0,
2018-06-23T12:00:15.000000Z,5991.0,6024.0,5924.0,6008.0,5772141.0,
2018-06-23T14:00:13.000000Z,6007.5,6010.5,5942.0,5987.0,4310884.0,
2018-06-23T16:00:08.000000Z,5987.0,6016.0,5986.5,6016.0,4375762.0,
2018-06-23T18:00:28.000000Z,6015.5,6038.0,6004.5,6019.5,2377675.0,
2018-06-23T20:00:04.000000Z,6019.5,6100.0,5993.5,6091.5,4402734.0,
2018-06-23T22:00:14.000000Z,6090.0,6150.0,6028.5,6047.0,5417689.0,
2018-06-24T00:00:10.000000Z,6047.5,6062.0,5912.0,5960.0,5599338.0,
2018-06-24T02:00:07.000000Z,5960.0,5973.0,5906.5,5931.0,2750598.0,
2018-06-24T04:00:08.000000Z,5930.5,5933.5,5700.0,5753.0,16378515.0,
2018-06-24T06:00:06.000000Z,5753.0,5775.5,5675.0,5732.5,7355923.0,
2018-06-24T08:00:06.000000Z,5732.5,5785.5,5690.0,5755.0,5360243.0,
2018-06-24T10:00:08.000000Z,5755.5,5811.5,5753.5,5798.0,7094987.0,
2018-06-24T12:00:11.000000Z,5798.5,5825.5,5764.0,5825.0,4919454.0,
2018-06-24T14:00:07.000000Z,5825.0,5825.0,5622.0,5648.5,8296615.0,
2018-06-24T16:00:07.000000Z,5654.0,6300.0,5653.5,6120.5,21471785.0,
2018-06-24T18:00:16.000000Z,6120.5,6135.0,6083.0,6111.0,4195050.0,
2018-06-24T20:00:12.000000Z,6111.0,6157.0,6073.5,6100.5,7113386.0,
2018-06-24T22:00:03.000000Z,6100.0,6122.0,6059.0,6099.5,5600583.0,
2018-06-25T00:00:09.000000Z,6099.5,6130.0,6089.5,6094.5,1778523.0,
2018-06-25T02:00:03.000000Z,6094.5,6100.0,6059.0,6099.5,3905106.0,
2018-06-25T04:00:07.000000Z,6099.5,6141.5,6088.5,6105.0,3093592.0,
2018-06-25T06:00:03.000000Z,6105.0,6143.0,6098.5,6110.0,2228976.0,
2018-06-25T08:00:08.000000Z,6110.0,6130.0,6105.0,6118.0,1926118.0,
2018-06-25T10:00:05.000000Z,6117.5,6224.0,6117.5,6177.5,7158529.0,
2018-06-25T12:00:23.000000Z,6178.5,6200.5,6015.0,6068.0,10990246.0,
2018-06-25T14:00:05.000000Z,6068.0,6294.0,6057.5,6240.0,12347448.0,
2018-06-25T16:00:08.000000Z,6239.5,6270.0,6210.5,6246.5,5602780.0,
2018-06-25T18:00:57.000000Z,6247.0,6270.0,6160.0,6201.0,9119473.0,
2018-06-25T20:00:06.000000Z,6201.5,6222.5,6186.5,6212.5,2012599.0,
2018-06-25T22:00:29.000000Z,6213.0,6215.0,6179.0,6192.0,1638783.0,
2018-06-26T00:00:06.000000Z,6192.0,6200.0,6102.0,6173.5,3710494.0,
2018-06-26T02:00:04.000000Z,6173.0,6195.0,6167.0,6179.5,1572761.0,
2018-06-26T04:00:07.000000Z,6179.0,6223.0,6160.0,6195.0,3161921.0,
2018-06-26T06:00:04.000000Z,6196.5,6203.0,6150.0,6165.0,2961966.0,
2018-06-26T08:00:11.000000Z,6165.0,6170.0,6101.5,6128.5,4017029.0,
2018-06-26T10:00:09.000000Z,6127.5,6169.5,6127.5,6148.0,3608905.0,
2018-06-26T12:00:14.000000Z,6146.5,6212.0,6101.5,6127.5,5164527.0,
2018-06-26T14:00:06.000000Z,6127.5,6155.0,6076.0,6145.5,4144230.0,
2018-06-26T16:00:06.000000Z,6146.0,6189.5,6115.0,6152.0,5093398.0,
2018-06-26T18:00:06.000000Z,6152.5,6158.0,6123.5,6129.5,2545092.0,
2018-06-26T20:00:06.000000Z,6129.5,6227.0,6129.5,6180.5,2475469.0,
2018-06-26T22:00:09.000000Z,6180.5,6180.5,6000.5,6030.0,12609192.0,
2018-06-27T00:00:04.000000Z,6030.0,6069.0,5976.0,6036.0,5735438.0,
2018-06-27T02:00:04.000000Z,6036.5,6036.5,5987.5,5995.0,1542548.0,
2018-06-27T04:00:09.000000Z,5995.5,6043.5,5994.5,6031.5,1889338.0,
2018-06-27T06:00:08.000000Z,6031.0,6047.0,6019.5,6038.5,1251163.0,
2018-06-27T08:00:04.000000Z,6038.0,6069.0,6015.0,6054.0,2486289.0,
2018-06-27T10:00:04.000000Z,6054.0,6132.5,6047.0,6065.0,5799403.0,
2018-06-27T12:00:13.000000Z,6064.0,6076.0,6030.5,6057.0,2267856.0,
2018-06-27T14:00:13.000000Z,6056.0,6129.5,5973.0,6077.0,10111323.0,
2018-06-27T16:00:09.000000Z,6076.5,6114.0,6066.0,6100.5,5240856.0,
2018-06-27T18:00:05.000000Z,6100.5,6141.5,6086.0,6123.0,3586645.0,
2018-06-27T20:00:12.000000Z,6122.5,6127.0,6079.0,6095.0,2649506.0,
2018-06-27T22:00:05.000000Z,6095.5,6176.0,6093.0,6112.0,4726996.0,
2018-06-28T00:00:04.000000Z,6112.0,6142.5,6089.5,6107.0,2807531.0,
2018-06-28T02:01:05.000000Z,6107.0,6111.5,6047.0,6066.0,4132240.0,
2018-06-28T04:00:07.000000Z,6066.0,6087.0,6047.5,6079.0,2119895.0,
2018-06-28T06:00:07.000000Z,6078.5,6081.5,6059.0,6078.0,1339472.0,
2018-06-28T08:00:08.000000Z,6078.0,6110.0,6068.0,6079.0,2197026.0,
2018-06-28T10:00:17.000000Z,6078.5,6090.0,6056.5,6083.0,2274010.0,
2018-06-28T12:00:11.000000Z,6083.0,6093.0,6067.5,6080.0,1251488.0,
2018-06-28T14:00:05.000000Z,6081.0,6100.0,6039.5,6085.5,3773843.0,
2018-06-28T16:00:05.000000Z,6086.0,6096.0,6083.5,6088.0,1063957.0,
2018-06-28T18:00:03.000000Z,6087.5,6090.0,6050.0,6075.0,4822834.0,
2018-06-28T20:00:06.000000Z,6075.0,6089.0,5862.0,5885.5,14222737.0,
2018-06-28T22:00:08.000000Z,5886.0,5944.5,5788.0,5828.5,15972458.0,
2018-06-29T00:00:06.000000Z,5826.0,5874.5,5820.5,5841.0,6037108.0,
2018-06-29T02:00:03.000000Z,5841.0,5856.0,5819.5,5856.0,4702332.0,
2018-06-29T04:00:06.000000Z,5855.5,5952.0,5755.5,5876.0,13314817.0,
2018-06-29T06:00:05.000000Z,5876.0,5878.0,5844.0,5869.5,5454118.0,
2018-06-29T08:00:22.000000Z,5869.0,5898.5,5866.5,5889.0,7605251.0,
2018-06-29T10:00:04.000000Z,5889.5,5889.5,5805.0,5847.0,8647971.0,
2018-06-29T12:01:07.000000Z,5847.5,5900.0,5780.0,5848.5,11012184.0,
2018-06-29T14:00:03.000000Z,5848.5,5895.0,5848.5,5887.5,5672227.0,
2018-06-29T16:00:06.000000Z,5887.0,5895.0,5858.0,5890.5,4738446.0,
2018-06-29T18:00:07.000000Z,5890.5,5895.0,5859.5,5871.0,4039697.0,
2018-06-29T20:00:07.000000Z,5871.5,5920.0,5871.0,5895.0,5090074.0,
2018-06-29T22:00:04.000000Z,5895.0,6311.0,5895.0,6203.0,19632820.0,
2018-06-30T00:00:38.000000Z,6203.0,6566.0,6199.5,6403.0,16287292.0,
2018-06-30T02:00:03.000000Z,6403.0,6462.0,6377.0,6377.0,11457454.0,
2018-06-30T04:00:07.000000Z,6377.5,6405.0,6374.0,6393.0,4216398.0,
2018-06-30T06:00:06.000000Z,6393.0,6425.0,6382.0,6404.5,5580328.0,
2018-06-30T08:00:02.000000Z,6404.5,6409.5,6386.5,6409.0,2628247.0,
2018-06-30T10:00:04.000000Z,6409.5,6410.5,6385.5,6397.5,1677775.0,
